order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0000014,2026-05-27T09:48:22,2026-06-30,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,1,115.50,115.50,Tourist,paid
ORD-0000015,2026-05-27T09:52:24,2026-06-03,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,STUDENT,1,60.00,60.00,Student,paid
ORD-0000016,2026-05-27T10:00:52,2026-07-05,15:00,Hamilton,Richard Rodgers Theatre,Box,Mobile App,,1,532.00,532.00,Tourist,paid
ORD-0000017,2026-05-27T10:07:47,2026-05-28,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,RUSH25,1,97.50,97.50,Student,paid
ORD-0000018,2026-05-27T10:08:16,2026-05-28,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,160.00,320.00,Local,paid
ORD-0000019,2026-05-27T10:14:30,2026-07-22,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Telecharge,,2,218.00,436.00,Local,paid
ORD-0000020,2026-05-27T10:14:51,2026-05-28,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Web,MEMBER10,1,113.50,113.50,Member,paid
ORD-0000021,2026-05-27T10:16:52,2026-05-27,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,,2,126.00,252.00,Local,paid
ORD-0000022,2026-05-27T10:17:24,2026-06-28,15:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Web,,4,98.00,392.00,Tourist,paid
ORD-0000023,2026-05-27T10:23:38,2026-06-04,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,1,97.00,97.00,Tourist,paid
ORD-0000024,2026-05-27T10:33:57,2026-07-31,20:00,Wicked,Gershwin Theatre,Balcony,Mobile App,,3,50.50,151.50,Member,paid
ORD-0000025,2026-05-27T10:36:31,2026-05-29,20:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,TodayTix,,2,89.50,179.00,Student,paid
ORD-0000026,2026-05-27T10:37:45,2026-07-30,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Group Sales,,6,49.00,294.00,Group,paid
ORD-0000027,2026-05-27T10:42:20,2026-05-27,14:00,Frozen,St. James Theatre,Rear Mezzanine,Box Office,,6,71.00,426.00,Tourist,paid
ORD-0000028,2026-05-27T10:50:19,2026-05-30,20:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Mobile App,RUSH25,1,72.00,72.00,Local,paid
ORD-0000029,2026-05-27T10:55:04,2026-07-01,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Telecharge,,2,116.00,232.00,Tourist,paid
ORD-0000030,2026-05-27T10:58:42,2026-07-15,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TKTS Booth,TKTS50,2,133.00,266.00,Tourist,paid
ORD-0000031,2026-05-27T11:03:28,2026-05-30,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Group Sales,,8,194.00,1552.00,Group,paid
ORD-0000032,2026-05-27T11:09:25,2026-06-02,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TodayTix,,2,111.50,223.00,Local,paid
ORD-0000033,2026-05-27T11:11:37,2026-05-28,19:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,32.50,130.00,Tourist,paid
ORD-0000034,2026-05-27T11:17:12,2026-07-26,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Box,Box Office,,4,277.50,1110.00,Group,paid
ORD-0000035,2026-05-27T11:24:42,2026-07-30,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Mobile App,,6,111.00,666.00,Member,paid
ORD-0000036,2026-05-27T11:25:59,2026-07-04,20:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,140.50,281.00,Tourist,paid
ORD-0000037,2026-05-27T11:30:37,2026-06-27,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Balcony,Mobile App,,4,98.00,392.00,Local,paid
ORD-0000038,2026-05-27T11:38:30,2026-06-03,14:00,Aladdin,New Amsterdam Theatre,Balcony,Web,,4,44.50,178.00,Tourist,paid
ORD-0000039,2026-05-27T11:43:12,2026-07-25,14:00,Wicked,Gershwin Theatre,Rear Mezzanine,Mobile App,,1,80.50,80.50,Tourist,paid
ORD-0000040,2026-05-27T11:53:08,2026-06-05,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Box Office,,2,245.50,491.00,Tourist,paid
ORD-0000041,2026-05-27T11:53:38,2026-05-30,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Group Sales,GROUP20,10,124.00,1240.00,Group,paid
ORD-0000042,2026-05-27T11:54:21,2026-07-26,15:00,Wicked,Gershwin Theatre,Front Mezzanine,TodayTix,RUSH25,2,38.00,76.00,Local,paid
ORD-0000043,2026-05-27T11:56:15,2026-06-17,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,TKTS50,2,65.00,130.00,Local,paid
ORD-0000044,2026-05-27T11:57:17,2026-05-30,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Box Office,TKTS50,3,194.00,582.00,Tourist,paid
ORD-0000045,2026-05-27T11:57:27,2026-05-28,19:00,Frozen,St. James Theatre,Front Mezzanine,Web,STUDENT,3,54.50,163.50,Student,paid
ORD-0000046,2026-05-27T11:59:47,2026-08-08,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Box Office,,2,176.00,352.00,Local,paid
ORD-0000047,2026-05-27T12:01:09,2026-05-27,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,1,141.00,141.00,Tourist,paid
ORD-0000048,2026-05-27T12:17:48,2026-05-30,20:00,Frozen,St. James Theatre,Orchestra,Web,,4,110.00,440.00,Tourist,paid
ORD-0000049,2026-05-27T12:19:10,2026-07-02,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,TKTS Booth,TKTS50,1,78.50,78.50,Student,paid
ORD-0000050,2026-05-27T12:20:33,2026-07-28,19:00,Aladdin,New Amsterdam Theatre,Box,TodayTix,,1,152.00,152.00,Local,paid
ORD-0000051,2026-05-27T12:28:49,2026-07-09,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Box Office,,5,84.00,420.00,Tourist,paid
ORD-0000052,2026-05-27T12:29:05,2026-07-30,19:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Web,TKTS50,1,64.00,64.00,Tourist,paid
ORD-0000053,2026-05-27T12:39:24,2026-06-03,19:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,8,208.50,1668.00,Group,paid
ORD-0000054,2026-05-27T12:39:29,2026-05-30,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,,2,201.50,403.00,Tourist,paid
ORD-0000055,2026-05-27T12:43:29,2026-05-27,19:00,Wicked,Gershwin Theatre,Balcony,Mobile App,,4,59.00,236.00,Local,paid
ORD-0000056,2026-05-27T12:48:34,2026-05-30,20:00,The Phantom of the Opera,Majestic Theatre,Balcony,TKTS Booth,TKTS50,2,26.50,53.00,Tourist,paid
ORD-0000057,2026-05-27T12:53:07,2026-06-30,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,42.50,170.00,Tourist,paid
ORD-0000058,2026-05-27T12:54:02,2026-06-06,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TodayTix,,1,174.00,174.00,Tourist,paid
ORD-0000059,2026-05-27T13:03:44,2026-06-07,15:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Web,,4,314.50,1258.00,Group,paid
ORD-0000060,2026-05-27T13:11:39,2026-05-30,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,4,121.00,484.00,Local,paid
ORD-0000061,2026-05-27T13:19:30,2026-05-28,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Box Office,,3,110.00,330.00,Member,paid
ORD-0000062,2026-05-27T13:33:03,2026-05-27,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Group Sales,,5,203.00,1015.00,Group,paid
ORD-0000063,2026-05-27T13:33:46,2026-07-04,14:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,2,194.00,388.00,Local,paid
ORD-0000064,2026-05-27T13:37:30,2026-07-28,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Mobile App,,2,262.50,525.00,Tourist,paid
ORD-0000065,2026-05-27T13:41:52,2026-06-26,20:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,3,134.50,403.50,Local,paid
ORD-0000066,2026-05-27T13:47:19,2026-05-30,20:00,The Phantom of the Opera,Majestic Theatre,Balcony,Web,,2,48.00,96.00,Member,paid
ORD-0000067,2026-05-27T13:49:21,2026-05-28,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,TodayTix,TKTS50,3,79.50,238.50,Tourist,paid
ORD-0000068,2026-05-27T13:52:10,2026-05-28,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Mobile App,,2,68.00,136.00,Tourist,paid
ORD-0000069,2026-05-27T13:59:37,2026-07-25,20:00,Mean Girls,August Wilson Theatre,Orchestra,Telecharge,,1,116.50,116.50,Tourist,paid
ORD-0000070,2026-05-27T14:10:52,2026-06-03,19:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Web,,3,95.00,285.00,Student,paid
ORD-0000071,2026-05-27T14:22:28,2026-09-11,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Box Office,,4,193.50,774.00,Member,paid
ORD-0000072,2026-05-27T14:32:44,2026-07-08,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,TodayTix,,6,183.50,1101.00,Tourist,paid
ORD-0000073,2026-05-27T14:34:38,2026-05-30,20:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Web,,5,127.50,637.50,Tourist,paid
ORD-0000074,2026-05-27T14:38:58,2026-06-02,19:00,The Lion King,Minskoff Theatre,Orchestra,Web,,1,237.00,237.00,Group,paid
ORD-0000075,2026-05-27T15:07:24,2026-08-13,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Web,,1,72.50,72.50,Local,paid
ORD-0000076,2026-05-27T15:18:54,2026-07-10,20:00,Aladdin,New Amsterdam Theatre,Balcony,TodayTix,RUSH25,1,22.00,22.00,Local,paid
ORD-0000077,2026-05-27T15:32:22,2026-07-11,14:00,Wicked,Gershwin Theatre,Balcony,TodayTix,,3,52.50,157.50,Tourist,paid
ORD-0000078,2026-05-27T15:35:24,2026-06-25,19:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Telecharge,,2,108.00,216.00,Tourist,paid
ORD-0000079,2026-05-27T15:38:07,2026-07-14,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Box Office,,2,91.00,182.00,Local,paid
ORD-0000080,2026-05-27T15:45:19,2026-05-27,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Box,Web,,2,181.00,362.00,Member,paid
ORD-0000081,2026-05-27T15:45:30,2026-06-03,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Telecharge,,2,116.00,232.00,Tourist,paid
ORD-0000082,2026-05-27T15:47:13,2026-07-12,15:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,2,298.50,597.00,Tourist,paid
ORD-0000083,2026-05-27T15:47:57,2026-05-31,15:00,The Phantom of the Opera,Majestic Theatre,Balcony,Mobile App,,2,40.50,81.00,Student,paid
ORD-0000084,2026-05-27T15:54:49,2026-05-27,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Web,,1,107.50,107.50,Local,paid
ORD-0000085,2026-05-27T16:11:57,2026-06-23,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,TodayTix,,3,98.50,295.50,Local,paid
ORD-0000086,2026-05-27T16:16:02,2026-06-03,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Web,,3,76.00,228.00,Local,paid
ORD-0000087,2026-05-27T16:33:10,2026-05-30,14:00,The Lion King,Minskoff Theatre,Orchestra,Group Sales,,4,165.00,660.00,Group,paid
ORD-0000088,2026-05-27T16:34:03,2026-06-02,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Mobile App,,4,85.50,342.00,Tourist,paid
ORD-0000089,2026-05-27T17:07:19,2026-05-30,20:00,Aladdin,New Amsterdam Theatre,Balcony,Group Sales,,2,43.50,87.00,Local,paid
ORD-0000090,2026-05-27T17:11:36,2026-05-27,14:00,The Lion King,Minskoff Theatre,Orchestra,Web,,2,186.50,373.00,Local,paid
ORD-0000091,2026-05-27T17:11:50,2026-07-16,19:00,Frozen,St. James Theatre,Rear Mezzanine,Web,,1,57.50,57.50,Member,paid
ORD-0000092,2026-05-27T17:57:54,2026-06-28,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Telecharge,,3,113.50,340.50,Member,paid
ORD-0000093,2026-05-27T18:01:46,2026-05-27,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Web,,4,60.00,240.00,Student,paid
ORD-0000094,2026-05-27T18:04:38,2026-07-25,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,1,134.00,134.00,Member,paid
ORD-0000095,2026-05-27T18:19:02,2026-05-30,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,TKTS Booth,TKTS50,3,72.00,216.00,Local,paid
ORD-0000096,2026-05-27T18:22:54,2026-05-30,14:00,Aladdin,New Amsterdam Theatre,Box,TodayTix,,2,166.00,332.00,Tourist,paid
ORD-0000097,2026-05-27T18:28:12,2026-05-29,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,2,134.50,269.00,Local,paid
ORD-0000098,2026-05-27T18:38:16,2026-06-03,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,TodayTix,,3,69.50,208.50,Tourist,paid
ORD-0000099,2026-05-27T18:46:37,2026-05-27,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,,1,124.00,124.00,Tourist,paid
ORD-0000100,2026-05-27T18:49:33,2026-05-29,20:00,The Phantom of the Opera,Majestic Theatre,Balcony,TodayTix,,2,41.50,83.00,Tourist,paid
ORD-0000101,2026-05-27T19:06:22,2026-07-10,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,3,263.00,789.00,Local,paid
ORD-0000102,2026-05-27T19:07:01,2026-07-01,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Group Sales,,1,108.50,108.50,Tourist,paid
ORD-0000103,2026-05-27T19:08:07,2026-06-18,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,2,102.50,205.00,Local,refunded
ORD-0000104,2026-05-27T19:19:51,2026-05-30,14:00,Frozen,St. James Theatre,Balcony,Group Sales,,5,32.50,162.50,Group,paid
ORD-0000105,2026-05-27T19:22:23,2026-05-28,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Mobile App,,2,77.00,154.00,Local,paid
ORD-0000106,2026-05-27T19:23:01,2026-06-03,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,,1,111.50,111.50,Student,paid
ORD-0000107,2026-05-27T19:28:01,2026-06-19,20:00,Frozen,St. James Theatre,Box,Web,RUSH25,2,50.00,100.00,Local,paid
ORD-0000108,2026-05-27T19:29:14,2026-06-03,19:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,2,111.50,223.00,Local,paid
ORD-0000109,2026-05-27T19:39:23,2026-06-02,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Mobile App,,2,157.00,314.00,Member,refunded
ORD-0000110,2026-05-27T19:51:15,2026-05-30,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Mobile App,,3,262.00,786.00,Student,paid
ORD-0000111,2026-05-27T20:03:31,2026-05-27,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,MEMBER10,4,55.50,222.00,Member,paid
ORD-0000112,2026-05-27T20:08:43,2026-06-27,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,4,184.50,738.00,Tourist,paid
ORD-0000113,2026-05-27T20:10:53,2026-05-27,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,4,273.00,1092.00,Member,paid
ORD-0000114,2026-05-27T20:11:38,2026-06-03,19:00,The Lion King,Minskoff Theatre,Balcony,Box Office,,2,62.50,125.00,Tourist,paid
ORD-0000115,2026-05-27T20:16:08,2026-05-29,20:00,Wicked,Gershwin Theatre,Balcony,Mobile App,,1,58.00,58.00,Local,paid
ORD-0000116,2026-05-27T20:16:55,2026-05-30,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Web,,10,45.00,450.00,Group,paid
ORD-0000117,2026-05-27T20:21:58,2026-08-19,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,2,335.00,670.00,Tourist,paid
ORD-0000118,2026-05-27T20:33:50,2026-05-27,19:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,2,144.00,288.00,Local,paid
ORD-0000119,2026-05-27T20:46:51,2026-05-27,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Web,,1,407.00,407.00,Member,paid
ORD-0000120,2026-05-27T20:55:23,2026-06-17,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,TKTS50,3,133.00,399.00,Tourist,paid
ORD-0000121,2026-05-27T21:03:22,2026-06-05,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,,3,382.00,1146.00,Tourist,paid
ORD-0000122,2026-05-27T21:05:02,2026-05-31,15:00,Wicked,Gershwin Theatre,Rear Mezzanine,Mobile App,,4,82.50,330.00,Tourist,paid
ORD-0000123,2026-05-27T21:20:26,2026-05-29,20:00,Wicked,Gershwin Theatre,Front Mezzanine,TKTS Booth,TKTS50,6,69.50,417.00,Local,paid
ORD-0000124,2026-05-27T21:20:31,2026-05-28,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,1,410.00,410.00,Tourist,paid
ORD-0000125,2026-05-27T21:25:48,2026-07-23,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,6,56.00,336.00,Group,paid
ORD-0000126,2026-05-27T21:35:28,2026-05-28,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,2,148.00,296.00,Local,paid
ORD-0000127,2026-05-27T21:50:16,2026-06-16,19:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,2,179.00,358.00,Member,paid
ORD-0000128,2026-05-27T21:56:38,2026-05-31,15:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Web,TKTS50,3,210.50,631.50,Local,paid
ORD-0000129,2026-05-27T22:15:28,2026-07-21,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Mobile App,,4,65.00,260.00,Tourist,paid
ORD-0000130,2026-05-27T22:28:29,2026-05-27,14:00,Frozen,St. James Theatre,Balcony,Web,,2,45.00,90.00,Tourist,paid
ORD-0000131,2026-05-27T22:28:55,2026-05-29,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Mobile App,,1,121.00,121.00,Member,paid
ORD-0000132,2026-05-27T22:33:55,2026-06-10,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Telecharge,,2,365.50,731.00,Local,paid
ORD-0000133,2026-05-27T22:44:09,2026-05-30,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Mobile App,,3,204.50,613.50,Student,paid
ORD-0000134,2026-05-27T22:51:01,2026-05-30,20:00,Frozen,St. James Theatre,Balcony,Web,,2,39.50,79.00,Local,paid
ORD-0000135,2026-05-27T22:54:53,2026-05-27,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Box Office,,2,196.00,392.00,Tourist,paid
ORD-0000136,2026-05-27T23:12:16,2026-06-24,19:00,Frozen,St. James Theatre,Orchestra,Box Office,,3,114.00,342.00,Local,paid
ORD-0000137,2026-05-27T23:14:30,2026-06-03,19:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,8,104.00,832.00,Group,paid
ORD-0000138,2026-05-27T23:15:37,2026-05-27,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,TodayTix,,4,81.00,324.00,Tourist,paid
ORD-0000139,2026-05-27T23:23:28,2026-05-30,14:00,Mean Girls,August Wilson Theatre,Orchestra,Box Office,,4,132.00,528.00,Tourist,paid
ORD-0000140,2026-05-27T23:39:19,2026-07-17,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,4,114.00,456.00,Tourist,paid
ORD-0000141,2026-05-28T06:05:41,2026-05-28,19:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,5,138.00,690.00,Tourist,paid
ORD-0000142,2026-05-28T06:19:38,2026-06-18,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,4,124.00,496.00,Local,paid
ORD-0000143,2026-05-28T06:33:55,2026-07-28,19:00,Wicked,Gershwin Theatre,Front Mezzanine,Mobile App,,2,120.00,240.00,Member,paid
ORD-0000144,2026-05-28T07:00:04,2026-07-15,19:00,Beetlejuice,Winter Garden Theatre,Balcony,Telecharge,,9,49.50,445.50,Group,paid
ORD-0000145,2026-05-28T07:00:31,2026-08-05,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,2,127.50,255.00,Member,paid
ORD-0000146,2026-05-28T09:15:11,2026-05-31,15:00,Wicked,Gershwin Theatre,Rear Mezzanine,TodayTix,,3,79.50,238.50,Local,paid
ORD-0000147,2026-05-28T09:22:22,2026-05-31,15:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Box Office,,2,70.00,140.00,Tourist,paid
ORD-0000148,2026-05-28T09:25:54,2026-07-01,14:00,The Lion King,Minskoff Theatre,Orchestra,Web,,1,200.00,200.00,Tourist,paid
ORD-0000149,2026-05-28T09:29:39,2026-06-10,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Telecharge,,1,113.00,113.00,Member,paid
ORD-0000150,2026-05-28T09:32:08,2026-06-09,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Box Office,,3,253.50,760.50,Local,paid
ORD-0000151,2026-05-28T09:53:11,2026-08-14,20:00,Frozen,St. James Theatre,Rear Mezzanine,Mobile App,,6,60.50,363.00,Member,paid
ORD-0000152,2026-05-28T09:54:50,2026-05-31,15:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Web,,3,117.00,351.00,Tourist,paid
ORD-0000153,2026-05-28T09:55:44,2026-06-03,19:00,Wicked,Gershwin Theatre,Front Mezzanine,Box Office,,2,108.50,217.00,Tourist,paid
ORD-0000154,2026-05-28T10:09:30,2026-05-29,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TodayTix,,1,183.00,183.00,Local,paid
ORD-0000155,2026-05-28T10:14:38,2026-08-12,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,56.50,226.00,Tourist,paid
ORD-0000156,2026-05-28T10:15:35,2026-07-09,19:00,Mean Girls,August Wilson Theatre,Orchestra,Box Office,,4,180.00,720.00,Member,paid
ORD-0000157,2026-05-28T10:15:52,2026-06-27,20:00,Wicked,Gershwin Theatre,Orchestra,Mobile App,,2,158.00,316.00,Local,paid
ORD-0000158,2026-05-28T10:17:55,2026-07-08,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Group Sales,,6,82.00,492.00,Group,paid
ORD-0000159,2026-05-28T10:24:18,2026-06-27,14:00,Wicked,Gershwin Theatre,Balcony,Mobile App,,2,55.50,111.00,Local,paid
ORD-0000160,2026-05-28T10:27:47,2026-06-03,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,TodayTix,,2,326.00,652.00,Tourist,paid
ORD-0000161,2026-05-28T10:50:02,2026-06-03,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,3,227.50,682.50,Tourist,paid
ORD-0000162,2026-05-28T11:02:28,2026-08-19,14:00,Wicked,Gershwin Theatre,Front Mezzanine,Box Office,,2,137.50,275.00,Member,paid
ORD-0000163,2026-05-28T11:06:13,2026-07-17,20:00,Wicked,Gershwin Theatre,Front Mezzanine,Box Office,,1,138.00,138.00,Local,paid
ORD-0000164,2026-05-28T11:06:23,2026-07-09,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Web,,4,222.50,890.00,Member,paid
